record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 8,4,78,58,tw15808133,12,tw35716523,12,,,,,
round_pairing,Round 8,4,79,213,tw51147332,12,tw90694553,12,,,,,
round_pairing,Round 8,4,79,365,tw90694553,12,tw51147332,12,,,,,
round_pairing,Round 8,4,80,170,tw41616492,12,tw99213849,12,,,,,
round_pairing,Round 8,4,80,402,tw99213849,12,tw41616492,12,,,,,
round_pairing,Round 8,4,81,231,tw55332465,12,tw23764220,12,,,,,
round_pairing,Round 8,4,81,89,tw23764220,12,tw55332465,12,,,,,
round_pairing,Round 8,4,82,1023,tw11499785,12,tw35628241,12,,,,,
round_pairing,Round 8,4,82,140,tw35628241,12,tw11499785,12,,,,,
round_pairing,Round 8,4,83,1028,tw00357547,12,tw63089732,12,,,,,
round_pairing,Round 8,4,83,256,tw63089732,12,tw00357547,12,,,,,
round_pairing,Round 8,4,84,298,tw72776789,12,tw16280450,12,,,,,
round_pairing,Round 8,4,84,62,tw16280450,12,tw72776789,12,,,,,
round_pairing,Round 8,4,85,1048,tw33433069,12,tw25961863,12,,,,,
round_pairing,Round 8,4,85,96,tw25961863,12,tw33433069,12,,,,,
round_pairing,Round 8,4,86,133,tw34660312,12,tw55000893,12,,,,,
round_pairing,Round 8,4,86,229,tw55000893,12,tw34660312,12,,,,,
round_pairing,Round 8,4,87,253,tw62594682,12,tw76470686,12,,,,,
round_pairing,Round 8,4,87,312,tw76470686,12,tw62594682,12,,,,,
round_pairing,Round 8,4,88,1042,tw52951111,12,tw38671111,12,,,,,
round_pairing,Round 8,4,88,158,tw38671111,12,tw52951111,12,,,,,
round_pairing,Round 8,4,89,156,tw38236579,12,tw73048413,12,,,,,
round_pairing,Round 8,4,89,299,tw73048413,12,tw38236579,12,,,,,
round_pairing,Round 8,4,90,1039,tw50195756,12,tw61053938,12,,,,,
round_pairing,Round 8,4,90,245,tw61053938,12,tw50195756,12,,,,,
round_pairing,Round 8,4,91,293,tw71550438,12,tw09269089,12,,,,,
round_pairing,Round 8,4,91,40,tw09269089,12,tw71550438,12,,,,,
round_pairing,Round 8,4,92,12,tw02559687,12,tw64567116,12,,,,,
round_pairing,Round 8,4,92,265,tw64567116,12,tw02559687,12,,,,,
round_pairing,Round 8,4,93,363,tw90337288,12,tw00918141,12,,,,,
round_pairing,Round 8,4,93,6,tw00918141,12,tw90337288,12,,,,,
round_pairing,Round 8,4,94,1017,tw71029745,12,tw52162016,12,,,,,
round_pairing,Round 8,4,94,1027,tw52162016,12,tw71029745,12,,,,,
round_pairing,Round 8,4,95,309,tw75774280,12,tw20978811,12,,,,,
round_pairing,Round 8,4,95,77,tw20978811,12,tw75774280,12,,,,,
round_pairing,Round 8,4,96,1045,tw06080419,12,tw48459554,12,,,,,
round_pairing,Round 8,4,96,200,tw48459554,12,tw06080419,12,,,,,
round_pairing,Round 8,4,97,233,tw56468849,12,tw09066488,12,,,,,
round_pairing,Round 8,4,97,38,tw09066488,12,tw56468849,12,,,,,
round_pairing,Round 8,4,98,1007,tw55410403,12,tw48603516,12,,,,,
round_pairing,Round 8,4,98,203,tw48603516,12,tw55410403,12,,,,,
round_pairing,Round 8,4,99,1052,tw99958274,12,tw93829445,12,,,,,
round_pairing,Round 8,4,99,375,tw93829445,12,tw99958274,12,,,,,
round_pairing,Round 8,4,100,110,tw28510545,12,tw65936819,12,,,,,
round_pairing,Round 8,4,100,270,tw65936819,12,tw28510545,12,,,,,
round_pairing,Round 8,5,101,239,tw58532021,12,tw75037148,12,,,,,
round_pairing,Round 8,5,101,305,tw75037148,12,tw58532021,12,,,,,
round_pairing,Round 8,5,102,75,tw20116252,12,tw23412539,12,,,,,
round_pairing,Round 8,5,102,87,tw23412539,12,tw20116252,12,,,,,
round_pairing,Round 8,5,103,20,tw04722294,12,tw17729963,12,,,,,
round_pairing,Round 8,5,103,65,tw17729963,12,tw04722294,12,,,,,
round_pairing,Round 8,5,104,1009,tw33274690,12,tw97442996,12,,,,,
round_pairing,Round 8,5,104,394,tw97442996,12,tw33274690,12,,,,,
round_pairing,Round 8,5,105,1043,tw24742864,9,tw48501459,9,,,,,
round_pairing,Round 8,5,105,201,tw48501459,9,tw24742864,9,,,,,
round_pairing,Round 8,5,106,275,tw66591069,9,tw91720502,9,,,,,
round_pairing,Round 8,5,106,3001,tw91720502,9,tw66591069,9,,,,,
round_pairing,Round 8,5,107,401,tw99108766,9,tw26582888,9,,,,,
round_pairing,Round 8,5,107,99,tw26582888,9,tw99108766,9,,,,,
round_pairing,Round 8,5,108,1026,tw90301662,9,tw66555509,9,,,,,
round_pairing,Round 8,5,108,274,tw66555509,9,tw90301662,9,,,,,
round_pairing,Round 8,5,109,172,tw41852657,9,tw18429175,9,,,,,
round_pairing,Round 8,5,109,68,tw18429175,9,tw41852657,9,,,,,
round_pairing,Round 8,5,110,150,tw36869316,9,tw91803326,9,,,,,
round_pairing,Round 8,5,110,371,tw91803326,9,tw36869316,9,,,,,
round_pairing,Round 8,5,111,262,tw64220350,9,tw00794816,9,,,,,
round_pairing,Round 8,5,111,5,tw00794816,9,tw64220350,9,,,,,
round_pairing,Round 8,5,112,202,tw48509542,9,tw98237426,9,,,,,
round_pairing,Round 8,5,112,398,tw98237426,9,tw48509542,9,,,,,
round_pairing,Round 8,5,113,320,tw79100139,9,tw80392170,9,,,,,
round_pairing,Round 8,5,113,327,tw80392170,9,tw79100139,9,,,,,
round_pairing,Round 8,5,114,216,tw52194649,9,tw99714386,9,,,,,
round_pairing,Round 8,5,114,403,tw99714386,9,tw52194649,9,,,,,
round_pairing,Round 8,5,115,1019,tw09152496,9,tw43768909,9,,,,,
round_pairing,Round 8,5,115,177,tw43768909,9,tw09152496,9,,,,,
round_pairing,Round 8,5,116,1051,tw11642031,9,tw51710380,9,,,,,
round_pairing,Round 8,5,116,214,tw51710380,9,tw11642031,9,,,,,
round_pairing,Round 8,5,117,209,tw50453642,9,tw67199394,9,,,,,
round_pairing,Round 8,5,117,279,tw67199394,9,tw50453642,9,,,,,
round_pairing,Round 8,5,118,1044,tw38151105,9,tw79180495,9,,,,,
round_pairing,Round 8,5,118,321,tw79180495,9,tw38151105,9,,,,,
round_pairing,Round 8,5,119,297,tw72630270,9,tw84529084,9,,,,,
round_pairing,Round 8,5,119,336,tw84529084,9,tw72630270,9,,,,,
round_pairing,Round 8,5,120,1036,tw51284044,9,tw77877383,9,,,,,
round_pairing,Round 8,5,120,316,tw77877383,9,tw51284044,9,,,,,
round_pairing,Round 8,5,121,139,tw35606425,9,tw90211397,9,,,,,
round_pairing,Round 8,5,121,362,tw90211397,9,tw35606425,9,,,,,
round_pairing,Round 8,5,122,361,tw89921613,9,tw01024875,9,,,,,
round_pairing,Round 8,5,122,8,tw01024875,9,tw89921613,9,,,,,
round_pairing,Round 8,5,123,100,tw26935289,9,tw05908621,9,,,,,
round_pairing,Round 8,5,123,26,tw05908621,9,tw26935289,9,,,,,
round_pairing,Round 8,5,124,273,tw66520026,9,tw18968008,9,,,,,
round_pairing,Round 8,5,124,72,tw18968008,9,tw66520026,9,,,,,
round_pairing,Round 8,5,125,330,tw81599190,9,tw08098241,9,,,,,
round_pairing,Round 8,5,125,34,tw08098241,9,tw81599190,9,,,,,
round_pairing,Round 8,6,126,31,tw07237919,9,tw96922965,9,,,,,
round_pairing,Round 8,6,126,390,tw96922965,9,tw07237919,9,,,,,
round_pairing,Round 8,6,127,115,tw30405395,9,tw62020476,9,,,,,
round_pairing,Round 8,6,127,250,tw62020476,9,tw30405395,9,,,,,
round_pairing,Round 8,6,128,397,tw97885633,9,tw25433295,9,,,,,
round_pairing,Round 8,6,128,93,tw25433295,9,tw97885633,9,,,,,
round_pairing,Round 8,6,129,153,tw37870020,9,tw05346170,9,,,,,
round_pairing,Round 8,6,129,24,tw05346170,9,tw37870020,9,,,,,
round_pairing,Round 8,6,130,208,tw49959381,9,tw64375765,9,,,,,
round_pairing,Round 8,6,130,263,tw64375765,9,tw49959381,9,,,,,
round_pairing,Round 8,6,131,237,tw57948434,9,tw25466417,9,,,,,
round_pairing,Round 8,6,131,94,tw25466417,9,tw57948434,9,,,,,
round_pairing,Round 8,6,132,3002,tw23712439,9,tw77414759,9,,,,,
round_pairing,Round 8,6,132,314,tw77414759,9,tw23712439,9,,,,,
round_pairing,Round 8,6,133,243,tw59882595,9,tw86878630,9,,,,,
round_pairing,Round 8,6,133,342,tw86878630,9,tw59882595,9,,,,,
round_pairing,Round 8,6,134,13,tw02812396,9,tw33544977,9,,,,,
round_pairing,Round 8,6,134,131,tw33544977,9,tw02812396,9,,,,,
round_pairing,Round 8,6,135,247,tw61279434,9,tw96995730,9,,,,,
round_pairing,Round 8,6,135,391,tw96995730,9,tw61279434,9,,,,,
round_pairing,Round 8,6,136,138,tw35416653,9,tw07105477,9,,,,,
round_pairing,Round 8,6,136,29,tw07105477,9,tw35416653,9,,,,,
round_pairing,Round 8,6,137,135,tw35214784,9,tw49198811,9,,,,,
round_pairing,Round 8,6,137,206,tw49198811,9,tw35214784,9,,,,,
round_pairing,Round 8,6,138,1003,tw45696531,9,tw64209062,9,,,,,
round_pairing,Round 8,6,138,261,tw64209062,9,tw45696531,9,,,,,
round_pairing,Round 8,6,139,1049,tw69346217,9,tw27794433,9,,,,,
round_pairing,Round 8,6,139,106,tw27794433,9,tw69346217,9,,,,,
round_pairing,Round 8,6,140,1029,tw35829419,6,tw45498080,6,,,,,
round_pairing,Round 8,6,140,188,tw45498080,6,tw35829419,6,,,,,
round_pairing,Round 8,6,141,109,tw28285341,6,tw51727174,6,,,,,
round_pairing,Round 8,6,141,215,tw51727174,6,tw28285341,6,,,,,
round_pairing,Round 8,6,142,301,tw73321602,6,tw87745948,6,,,,,
round_pairing,Round 8,6,142,349,tw87745948,6,tw73321602,6,,,,,
round_pairing,Round 8,6,143,107,tw27943796,6,tw03066835,6,,,,,
round_pairing,Round 8,6,143,15,tw03066835,6,tw27943796,6,,,,,
round_pairing,Round 8,6,144,257,tw63249679,6,tw64656626,6,,,,,
round_pairing,Round 8,6,144,267,tw64656626,6,tw63249679,6,,,,,
round_pairing,Round 8,6,145,325,tw79923618,6,tw88178510,6,,,,,
round_pairing,Round 8,6,145,350,tw88178510,6,tw79923618,6,,,,,
round_pairing,Round 8,6,146,228,tw54804642,6,tw95674193,6,,,,,
round_pairing,Round 8,6,146,383,tw95674193,6,tw54804642,6,,,,,
round_pairing,Round 8,6,147,240,tw58781969,6,tw64598660,6,,,,,
round_pairing,Round 8,6,147,266,tw64598660,6,tw58781969,6,,,,,
round_pairing,Round 8,6,148,117,tw30773684,6,tw37137708,6,,,,,
round_pairing,Round 8,6,148,152,tw37137708,6,tw30773684,6,,,,,
round_pairing,Round 8,6,149,2001,tw15025111,6,tw54351682,6,,,,,
round_pairing,Round 8,6,149,225,tw54351682,6,tw15025111,6,,,,,
round_pairing,Round 8,6,150,123,tw32207949,6,tw67479231,6,,,,,
round_pairing,Round 8,6,150,281,tw67479231,6,tw32207949,6,,,,,
round_pairing,Round 8,7,151,194,tw46437830,6,tw74676901,6,,,,,
round_pairing,Round 8,7,151,302,tw74676901,6,tw46437830,6,,,,,
round_pairing,Round 8,7,152,1035,tw33852575,6,tw14726815,6,,,,,
round_pairing,Round 8,7,152,53,tw14726815,6,tw33852575,6,,,,,
round_pairing,Round 8,7,153,17,tw03147587,3,tw92208067,6,,,,,
round_pairing,Round 8,7,153,372,tw92208067,6,tw03147587,3,,,,,
round_pairing,Round 8,7,154,212,tw51144525,3,tw84374397,3,,,,,
round_pairing,Round 8,7,154,335,tw84374397,3,tw51144525,3,,,,,
round_pairing,Round 8,7,155,119,tw30979916,3,tw63573774,3,,,,,
round_pairing,Round 8,7,155,260,tw63573774,3,tw30979916,3,,,,,
round_pairing,Round 8,7,156,1050,tw44806487,3,tw77166361,3,,,,,
round_pairing,Round 8,7,156,1054,tw77166361,3,tw44806487,3,,,,,
round_pairing,Round 8,7,157,1016,tw33061839,0,tw87508780,3,,,,,
round_pairing,Round 8,7,157,345,tw87508780,3,tw33061839,0,,,,,
round_pairing,Round 9,1,1,300,tw73106123,24,tw23205294,24,,,,,
round_pairing,Round 9,1,1,84,tw23205294,24,tw73106123,24,,,,,
round_pairing,Round 9,1,2,339,tw85147749,21,tw88780324,21,,,,,
round_pairing,Round 9,1,2,352,tw88780324,21,tw85147749,21,,,,,
round_pairing,Round 9,1,3,1033,tw26175828,21,tw25974925,21,,,,,
round_pairing,Round 9,1,3,97,tw25974925,21,tw26175828,21,,,,,
round_pairing,Round 9,1,4,1025,tw54760232,21,tw62315993,21,,,,,
round_pairing,Round 9,1,4,252,tw62315993,21,tw54760232,21,,,,,
round_pairing,Round 9,1,5,282,tw67759215,21,tw99926791,21,,,,,
round_pairing,Round 9,1,5,406,tw99926791,21,tw67759215,21,,,,,
round_pairing,Round 9,1,6,16,tw03132048,21,tw48793078,21,,,,,
round_pairing,Round 9,1,6,205,tw48793078,21,tw03132048,21,,,,,
round_pairing,Round 9,1,7,143,tw35995465,21,tw50567676,21,,,,,
round_pairing,Round 9,1,7,210,tw50567676,21,tw35995465,21,,,,,
round_pairing,Round 9,1,8,373,tw92891852,18,tw01909140,21,,,,,
round_pairing,Round 9,1,8,9,tw01909140,21,tw92891852,18,,,,,
round_pairing,Round 9,1,9,44,tw10141695,18,tw11047177,18,,,,,
round_pairing,Round 9,1,9,45,tw11047177,18,tw10141695,18,,,,,
round_pairing,Round 9,1,10,174,tw42309306,18,tw70942920,18,,,,,
round_pairing,Round 9,1,10,292,tw70942920,18,tw42309306,18,,,,,
round_pairing,Round 9,1,11,116,tw30477292,18,tw61129928,18,,,,,
round_pairing,Round 9,1,11,246,tw61129928,18,tw30477292,18,,,,,
round_pairing,Round 9,1,12,1040,tw79188375,18,tw30921787,18,,,,,
round_pairing,Round 9,1,12,118,tw30921787,18,tw79188375,18,,,,,
round_pairing,Round 9,1,13,1022,tw76059026,18,tw89343025,18,,,,,
round_pairing,Round 9,1,13,355,tw89343025,18,tw76059026,18,,,,,
round_pairing,Round 9,1,14,226,tw54430001,18,tw68763677,18,,,,,
round_pairing,Round 9,1,14,286,tw68763677,18,tw54430001,18,,,,,
round_pairing,Round 9,1,15,192,tw46020620,18,tw16132632,18,,,,,
round_pairing,Round 9,1,15,60,tw16132632,18,tw46020620,18,,,,,
round_pairing,Round 9,1,16,144,tw36138720,18,tw66134077,18,,,,,
round_pairing,Round 9,1,16,272,tw66134077,18,tw36138720,18,,,,,
round_pairing,Round 9,1,17,61,tw16152234,18,tw21351845,18,,,,,
round_pairing,Round 9,1,17,79,tw21351845,18,tw16152234,18,,,,,
round_pairing,Round 9,1,18,181,tw44344603,18,tw65991509,18,,,,,
round_pairing,Round 9,1,18,271,tw65991509,18,tw44344603,18,,,,,
round_pairing,Round 9,1,19,18,tw03459753,18,tw75204861,18,,,,,
round_pairing,Round 9,1,19,307,tw75204861,18,tw03459753,18,,,,,
round_pairing,Round 9,1,20,180,tw44127879,18,tw57017359,18,,,,,
round_pairing,Round 9,1,20,236,tw57017359,18,tw44127879,18,,,,,
round_pairing,Round 9,1,21,244,tw60273793,18,tw75139643,18,,,,,
round_pairing,Round 9,1,21,306,tw75139643,18,tw60273793,18,,,,,
round_pairing,Round 9,1,22,191,tw45806310,18,tw00572856,18,,,,,
round_pairing,Round 9,1,22,3,tw00572856,18,tw45806310,18,,,,,
round_pairing,Round 9,1,23,193,tw46076033,18,tw64863333,18,,,,,
round_pairing,Round 9,1,23,268,tw64863333,18,tw46076033,18,,,,,
round_pairing,Round 9,1,24,168,tw41073870,18,tw54581197,18,,,,,
round_pairing,Round 9,1,24,227,tw54581197,18,tw41073870,18,,,,,
round_pairing,Round 9,1,25,1031,tw20198051,18,tw40852343,18,,,,,
round_pairing,Round 9,1,25,165,tw40852343,18,tw20198051,18,,,,,
round_pairing,Round 9,2,26,182,tw44821842,18,tw24854365,18,,,,,
round_pairing,Round 9,2,26,90,tw24854365,18,tw44821842,18,,,,,
round_pairing,Round 9,2,27,102,tw27419844,18,tw41247572,18,,,,,
round_pairing,Round 9,2,27,1053,tw41247572,18,tw27419844,18,,,,,
round_pairing,Round 9,2,28,70,tw18906406,18,tw22529091,18,,,,,
round_pairing,Round 9,2,28,83,tw22529091,18,tw18906406,18,,,,,
round_pairing,Round 9,2,29,130,tw33171149,18,tw91072286,18,,,,,
round_pairing,Round 9,2,29,366,tw91072286,18,tw33171149,18,,,,,
round_pairing,Round 9,2,30,127,tw32717439,18,tw89449964,18,,,,,
round_pairing,Round 9,2,30,358,tw89449964,18,tw32717439,18,,,,,
round_pairing,Round 9,2,31,160,tw39185310,18,tw00612644,18,,,,,
round_pairing,Round 9,2,31,4,tw00612644,18,tw39185310,18,,,,,
round_pairing,Round 9,2,32,1046,tw05433925,18,tw28750216,18,,,,,
round_pairing,Round 9,2,32,111,tw28750216,18,tw05433925,18,,,,,
round_pairing,Round 9,2,33,112,tw29083759,18,tw19522331,18,,,,,
round_pairing,Round 9,2,33,74,tw19522331,18,tw29083759,18,,,,,
round_pairing,Round 9,2,34,239,tw58532021,15,tw87713934,15,,,,,
round_pairing,Round 9,2,34,348,tw87713934,15,tw58532021,15,,,,,
round_pairing,Round 9,2,35,163,tw40338935,15,tw56336073,15,,,,,
round_pairing,Round 9,2,35,232,tw56336073,15,tw40338935,15,,,,,
round_pairing,Round 9,2,36,28,tw06441088,15,tw25961863,15,,,,,
round_pairing,Round 9,2,36,96,tw25961863,15,tw06441088,15,,,,,
round_pairing,Round 9,2,37,299,tw73048413,15,tw90694553,15,,,,,
round_pairing,Round 9,2,37,365,tw90694553,15,tw73048413,15,,,,,
round_pairing,Round 9,2,38,173,tw42052335,15,tw20978811,15,,,,,
round_pairing,Round 9,2,38,77,tw20978811,15,tw42052335,15,,,,,
round_pairing,Round 9,2,39,233,tw56468849,15,tw90337288,15,,,,,
round_pairing,Round 9,2,39,363,tw90337288,15,tw56468849,15,,,,,
round_pairing,Round 9,2,40,298,tw72776789,15,tw89609352,15,,,,,
round_pairing,Round 9,2,40,359,tw89609352,15,tw72776789,15,,,,,
round_pairing,Round 9,2,41,1,tw00060640,15,tw07460167,15,,,,,
round_pairing,Round 9,2,41,33,tw07460167,15,tw00060640,15,,,,,
round_pairing,Round 9,2,42,196,tw46705939,15,tw75922385,15,,,,,
round_pairing,Round 9,2,42,310,tw75922385,15,tw46705939,15,,,,,
round_pairing,Round 9,2,43,1009,tw33274690,15,tw04870134,15,,,,,
round_pairing,Round 9,2,43,22,tw04870134,15,tw33274690,15,,,,,
round_pairing,Round 9,2,44,36,tw08389183,15,tw16089959,15,,,,,
round_pairing,Round 9,2,44,59,tw16089959,15,tw08389183,15,,,,,
round_pairing,Round 9,2,45,1021,tw13713835,15,tw54022963,15,,,,,
round_pairing,Round 9,2,45,224,tw54022963,15,tw13713835,15,,,,,
round_pairing,Round 9,2,46,277,tw66806102,15,tw76369505,15,,,,,
round_pairing,Round 9,2,46,311,tw76369505,15,tw66806102,15,,,,,
round_pairing,Round 9,2,47,151,tw36942940,15,tw75551324,15,,,,,
round_pairing,Round 9,2,47,308,tw75551324,15,tw36942940,15,,,,,
round_pairing,Round 9,2,48,219,tw52712451,15,tw62806099,15,,,,,
round_pairing,Round 9,2,48,254,tw62806099,15,tw52712451,15,,,,,
round_pairing,Round 9,2,49,1052,tw99958274,15,tw89644458,15,,,,,
round_pairing,Round 9,2,49,360,tw89644458,15,tw99958274,15,,,,,
round_pairing,Round 9,2,50,12,tw02559687,15,tw35219557,15,,,,,
round_pairing,Round 9,2,50,136,tw35219557,15,tw02559687,15,,,,,
round_pairing,Round 9,3,51,140,tw35628241,15,tw99213849,15,,,,,
round_pairing,Round 9,3,51,402,tw99213849,15,tw35628241,15,,,,,
round_pairing,Round 9,3,52,1028,tw00357547,15,tw53619660,15,,,,,
round_pairing,Round 9,3,52,222,tw53619660,15,tw00357547,15,,,,,
round_pairing,Round 9,3,53,270,tw65936819,15,tw71550438,15,,,,,
round_pairing,Round 9,3,53,293,tw71550438,15,tw65936819,15,,,,,
round_pairing,Round 9,3,54,126,tw32562085,15,tw55000893,15,,,,,
round_pairing,Round 9,3,54,229,tw55000893,15,tw32562085,15,,,,,
round_pairing,Round 9,3,55,324,tw79878183,15,tw91594481,15,,,,,
round_pairing,Round 9,3,55,369,tw91594481,15,tw79878183,15,,,,,
round_pairing,Round 9,3,56,158,tw38671111,15,tw38743212,15,,,,,
round_pairing,Round 9,3,56,159,tw38743212,15,tw38671111,15,,,,,
round_pairing,Round 9,3,57,148,tw36677953,15,tw62594682,15,,,,,
round_pairing,Round 9,3,57,253,tw62594682,15,tw36677953,15,,,,,
round_pairing,Round 9,3,58,199,tw47162546,15,tw87510571,15,,,,,
round_pairing,Round 9,3,58,346,tw87510571,15,tw47162546,15,,,,,
round_pairing,Round 9,3,59,190,tw45713741,15,tw15026318,15,,,,,
round_pairing,Round 9,3,59,54,tw15026318,15,tw45713741,15,,,,,
round_pairing,Round 9,3,60,104,tw27714746,15,tw94748975,15,,,,,
round_pairing,Round 9,3,60,379,tw94748975,15,tw27714746,15,,,,,
round_pairing,Round 9,3,61,295,tw72174151,15,tw96366677,15,,,,,
round_pairing,Round 9,3,61,387,tw96366677,15,tw72174151,15,,,,,
round_pairing,Round 9,3,62,203,tw48603516,15,tw61583819,15,,,,,
round_pairing,Round 9,3,62,249,tw61583819,15,tw48603516,15,,,,,
round_pairing,Round 9,3,63,105,tw27758570,15,tw79925801,15,,,,,
round_pairing,Round 9,3,63,326,tw79925801,15,tw27758570,15,,,,,
round_pairing,Round 9,3,64,1047,tw82981600,15,tw84592025,15,,,,,
round_pairing,Round 9,3,64,337,tw84592025,15,tw82981600,15,,,,,
round_pairing,Round 9,3,65,124,tw32214798,15,tw93076075,15,,,,,
round_pairing,Round 9,3,65,374,tw93076075,15,tw32214798,15,,,,,
round_pairing,Round 9,3,66,241,tw59054436,15,tw66907796,15,,,,,
round_pairing,Round 9,3,66,278,tw66907796,15,tw59054436,15,,,,,
round_pairing,Round 9,3,67,331,tw81886933,15,tw21820105,15,,,,,
round_pairing,Round 9,3,67,81,tw21820105,15,tw81886933,15,,,,,
round_pairing,Round 9,3,68,1017,tw71029745,15,tw65483922,15,,,,,
round_pairing,Round 9,3,68,269,tw65483922,15,tw71029745,15,,,,,
round_pairing,Round 9,3,69,1005,tw55205528,15,tw94971550,15,,,,,
round_pairing,Round 9,3,69,380,tw94971550,15,tw55205528,15,,,,,
round_pairing,Round 9,3,70,200,tw48459554,15,tw15808133,15,,,,,
round_pairing,Round 9,3,70,58,tw15808133,15,tw48459554,15,,,,,
round_pairing,Round 9,3,71,19,tw04494170,15,tw04722294,15,,,,,
round_pairing,Round 9,3,71,20,tw04722294,15,tw04494170,15,,,,,
round_pairing,Round 9,3,72,63,tw16965198,15,tw22171154,15,,,,,
round_pairing,Round 9,3,72,82,tw22171154,15,tw16965198,15,,,,,
round_pairing,Round 9,3,73,223,tw53723254,15,tw66692489,15,,,,,
round_pairing,Round 9,3,73,276,tw66692489,15,tw53723254,15,,,,,
round_pairing,Round 9,3,74,14,tw02826499,15,tw15701546,15,,,,,
round_pairing,Round 9,3,74,57,tw15701546,15,tw02826499,15,,,,,
round_pairing,Round 9,3,75,251,tw62197981,15,tw23412539,15,,,,,
round_pairing,Round 9,3,75,87,tw23412539,15,tw62197981,15,,,,,
round_pairing,Round 9,4,76,364,tw90564971,15,tw15363665,15,,,,,
round_pairing,Round 9,4,76,56,tw15363665,15,tw90564971,15,,,,,
round_pairing,Round 9,4,77,245,tw61053938,15,tw80974800,15,,,,,
round_pairing,Round 9,4,77,329,tw80974800,15,tw61053938,15,,,,,
round_pairing,Round 9,4,78,201,tw48501459,12,tw23764220,15,,,,,
round_pairing,Round 9,4,78,89,tw23764220,15,tw48501459,12,,,,,
round_pairing,Round 9,4,79,275,tw66591069,12,tw74998985,12,,,,,
round_pairing,Round 9,4,79,304,tw74998985,12,tw66591069,12,,,,,
round_pairing,Round 9,4,80,131,tw33544977,12,tw01014532,12,,,,,
round_pairing,Round 9,4,80,7,tw01014532,12,tw33544977,12,,,,,
round_pairing,Round 9,4,81,1003,tw45696531,12,tw33433069,12,,,,,
round_pairing,Round 9,4,81,1048,tw33433069,12,tw45696531,12,,,,,
round_pairing,Round 9,4,82,231,tw55332465,12,tw63089732,12,,,,,
round_pairing,Round 9,4,82,256,tw63089732,12,tw55332465,12,,,,,
round_pairing,Round 9,4,83,133,tw34660312,12,tw63054410,12,,,,,
round_pairing,Round 9,4,83,255,tw63054410,12,tw34660312,12,,,,,
round_pairing,Round 9,4,84,214,tw51710380,12,tw96922965,12,,,,,
round_pairing,Round 9,4,84,390,tw96922965,12,tw51710380,12,,,,,
round_pairing,Round 9,4,85,394,tw97442996,12,tw00918141,12,,,,,
round_pairing,Round 9,4,85,6,tw00918141,12,tw97442996,12,,,,,
round_pairing,Round 9,4,86,1039,tw50195756,12,tw29404493,12,,,,,
round_pairing,Round 9,4,86,114,tw29404493,12,tw50195756,12,,,,,
round_pairing,Round 9,4,87,176,tw43511296,12,tw78657682,12,,,,,
round_pairing,Round 9,4,87,318,tw78657682,12,tw43511296,12,,,,,
round_pairing,Round 9,4,88,1007,tw55410403,12,tw86437657,12,,,,,
round_pairing,Round 9,4,88,341,tw86437657,12,tw55410403,12,,,,,
round_pairing,Round 9,4,89,1006,tw06178748,12,tw99108766,12,,,,,
round_pairing,Round 9,4,89,401,tw99108766,12,tw06178748,12,,,,,
round_pairing,Round 9,4,90,186,tw45324854,12,tw05346170,12,,,,,
round_pairing,Round 9,4,90,24,tw05346170,12,tw45324854,12,,,,,
round_pairing,Round 9,4,91,1027,tw52162016,12,tw36869316,12,,,,,
round_pairing,Round 9,4,91,150,tw36869316,12,tw52162016,12,,,,,
round_pairing,Round 9,4,92,34,tw08098241,12,tw18968008,12,,,,,
round_pairing,Round 9,4,92,72,tw18968008,12,tw08098241,12,,,,,
round_pairing,Round 9,4,93,216,tw52194649,12,tw67199394,12,,,,,
round_pairing,Round 9,4,93,279,tw67199394,12,tw52194649,12,,,,,
round_pairing,Round 9,4,94,108,tw28193746,12,tw18429175,12,,,,,
round_pairing,Round 9,4,94,68,tw18429175,12,tw28193746,12,,,,,
round_pairing,Round 9,4,95,321,tw79180495,12,tw01024875,12,,,,,
round_pairing,Round 9,4,95,8,tw01024875,12,tw79180495,12,,,,,
round_pairing,Round 9,4,96,139,tw35606425,12,tw38336435,12,,,,,
round_pairing,Round 9,4,96,157,tw38336435,12,tw35606425,12,,,,,
round_pairing,Round 9,4,97,206,tw49198811,12,tw59842400,12,,,,,
round_pairing,Round 9,4,97,242,tw59842400,12,tw49198811,12,,,,,
round_pairing,Round 9,4,98,237,tw57948434,12,tw64375765,12,,,,,
round_pairing,Round 9,4,98,263,tw64375765,12,tw57948434,12,,,,,
round_pairing,Round 9,4,99,138,tw35416653,12,tw64220350,12,,,,,
round_pairing,Round 9,4,99,262,tw64220350,12,tw35416653,12,,,,,
round_pairing,Round 9,4,100,1049,tw69346217,12,tw78866457,12,,,,,
round_pairing,Round 9,4,100,319,tw78866457,12,tw69346217,12,,,,,
round_pairing,Round 9,5,101,1045,tw06080419,12,tw09066488,12,,,,,
round_pairing,Round 9,5,101,38,tw09066488,12,tw06080419,12,,,,,
round_pairing,Round 9,5,102,1001,tw05715928,12,tw72630270,12,,,,,
round_pairing,Round 9,5,102,297,tw72630270,12,tw05715928,12,,,,,
round_pairing,Round 9,5,103,202,tw48509542,12,tw96995730,12,,,,,
round_pairing,Round 9,5,103,391,tw96995730,12,tw48509542,12,,,,,
