record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 7,15,364,,tw21922568,孔令儒,12,,陳柏丞,12,,,,,
round_pairing,Round 7,15,364,,tw79096507,陳柏丞,12,,孔令儒,12,,,,,
round_pairing,Round 7,15,365,,tw54830226,秦欲修,12,,李易勳,12,,,,,
round_pairing,Round 7,15,365,,tw83055994,李易勳,12,,秦欲修,12,,,,,
round_pairing,Round 7,15,366,,tw15647526,彭佳祥,12,,梅家誠,12,,,,,
round_pairing,Round 7,15,366,,tw71780504,梅家誠,12,,彭佳祥,12,,,,,
round_pairing,Round 7,15,367,,tw10437081,陳寬維,12,,林學明,12,,,,,
round_pairing,Round 7,15,367,,tw20978811,林學明,12,,陳寬維,12,,,,,
round_pairing,Round 7,15,368,,tw02721842,游宗諺,12,,林逸松,12,,,,,
round_pairing,Round 7,15,368,,tw72630270,林逸松,12,,游宗諺,12,,,,,
round_pairing,Round 7,15,369,,tw16139862,吳士新,12,,潘冠宇,12,,,,,
round_pairing,Round 7,15,369,,tw84410483,潘冠宇,12,,吳士新,12,,,,,
round_pairing,Round 7,15,370,,tw33912004,梁信夫,12,,李尚宏,12,,,,,
round_pairing,Round 7,15,370,,tw35133002,李尚宏,12,,梁信夫,12,,,,,
round_pairing,Round 7,15,371,,tw22261784,黃宸希,12,,蔡哲聖,12,,,,,
round_pairing,Round 7,15,371,,tw71197347,蔡哲聖,12,,黃宸希,12,,,,,
round_pairing,Round 7,15,372,,tw56336073,張宸維,12,,呂哲海,12,,,,,
round_pairing,Round 7,15,372,,tw67604361,呂哲海,12,,張宸維,12,,,,,
round_pairing,Round 7,15,373,,tw22429729,李德麟,12,,周晁旭,12,,,,,
round_pairing,Round 7,15,373,,tw93655192,周晁旭,12,,李德麟,12,,,,,
round_pairing,Round 7,15,374,,tw02191971,張書華,12,,游凱鈞,12,,,,,
round_pairing,Round 7,15,374,,tw31941216,游凱鈞,12,,張書華,12,,,,,
round_pairing,Round 7,15,375,,tw04119157,劉延宣,12,,江雙安,12,,,,,
round_pairing,Round 7,15,375,,tw95345241,江雙安,12,,劉延宣,12,,,,,
round_pairing,Round 7,16,376,,tw90514043,李政穎,12,,李御熙,12,,,,,
round_pairing,Round 7,16,376,,tw98294508,李御熙,12,,李政穎,12,,,,,
round_pairing,Round 7,16,377,,tw76059026,奚梓成,12,,劉建巖,12,,,,,
round_pairing,Round 7,16,377,,tw88633827,劉建巖,12,,奚梓成,12,,,,,
round_pairing,Round 7,16,378,,tw22338524,蘇逸昕,12,,常哲愷,12,,,,,
round_pairing,Round 7,16,378,,tw34706413,常哲愷,12,,蘇逸昕,12,,,,,
round_pairing,Round 7,16,379,,tw50055061,蘇崇翔,12,,王泓堯,12,,,,,
round_pairing,Round 7,16,379,,tw71029745,王泓堯,12,,蘇崇翔,12,,,,,
round_pairing,Round 7,16,380,,tw72753058,陳譽嘉,12,,陳秉弦,12,,,,,
round_pairing,Round 7,16,380,,tw79925801,陳秉弦,12,,陳譽嘉,12,,,,,
round_pairing,Round 7,16,381,,tw13534933,陳泓文,12,,張宇欽,12,,,,,
round_pairing,Round 7,16,381,,tw91641503,張宇欽,12,,陳泓文,12,,,,,
round_pairing,Round 7,16,382,,tw08927689,鄭惟仁,12,,王怡文,12,,,,,
round_pairing,Round 7,16,382,,tw12008699,王怡文,12,,鄭惟仁,12,,,,,
round_pairing,Round 7,16,383,,tw29362866,陳昆元,12,,羅皓煒,12,,,,,
round_pairing,Round 7,16,383,,tw29610611,羅皓煒,12,,陳昆元,12,,,,,
round_pairing,Round 7,16,384,,tw33502296,羅毅,12,,陳漢廷,12,,,,,
round_pairing,Round 7,16,384,,tw55332465,陳漢廷,12,,羅毅,12,,,,,
round_pairing,Round 7,16,385,,tw20352899,吳智洋,12,,游精益,12,,,,,
round_pairing,Round 7,16,385,,tw71122215,游精益,12,,吳智洋,12,,,,,
round_pairing,Round 7,16,386,,tw24164090,池家駿,12,,朱柏瑞,12,,,,,
round_pairing,Round 7,16,386,,tw39536527,朱柏瑞,12,,池家駿,12,,,,,
round_pairing,Round 7,16,387,,tw74724265,游宗諺,12,,蕭瑞昜,12,,,,,
round_pairing,Round 7,16,387,,tw93076075,蕭瑞昜,12,,游宗諺,12,,,,,
round_pairing,Round 7,16,388,,tw13090534,王文君,12,,江丞越,12,,,,,
round_pairing,Round 7,16,388,,tw69283378,江丞越,12,,王文君,12,,,,,
round_pairing,Round 7,16,389,,tw05399034,林義敦,12,,許博軒,12,,,,,
round_pairing,Round 7,16,389,,tw93417681,許博軒,12,,林義敦,12,,,,,
round_pairing,Round 7,16,390,,tw06476226,張傑凱,12,,賴光育,12,,,,,
round_pairing,Round 7,16,390,,tw15330807,賴光育,12,,張傑凱,12,,,,,
round_pairing,Round 7,16,391,,tw45264305,許家銘,12,,U,12,,,,,
round_pairing,Round 7,16,391,,tw85270712,U,12,,許家銘,12,,,,,
round_pairing,Round 7,16,392,,tw03798176,陳哲偉,12,,顏伯軒,12,,,,,
round_pairing,Round 7,16,392,,tw82303975,顏伯軒,12,,陳哲偉,12,,,,,
round_pairing,Round 7,16,393,,tw14788730,張振綱,12,,陳均綸,12,,,,,
round_pairing,Round 7,16,393,,tw17035172,陳均綸,12,,張振綱,12,,,,,
round_pairing,Round 7,16,394,,tw47612491,尹若綺,12,,陳立奇,12,,,,,
round_pairing,Round 7,16,394,,tw69538820,陳立奇,12,,尹若綺,12,,,,,
round_pairing,Round 7,16,395,,tw42309306,李翔,12,,陳品睿,12,,,,,
round_pairing,Round 7,16,395,,tw53101420,陳品睿,12,,李翔,12,,,,,
round_pairing,Round 7,16,396,,tw05738753,錢子鈞,12,,戴哲佑,12,,,,,
round_pairing,Round 7,16,396,,tw39894258,戴哲佑,12,,錢子鈞,12,,,,,
round_pairing,Round 7,16,397,,tw11206528,鄭新諺,12,,徐敬倫,12,,,,,
round_pairing,Round 7,16,397,,tw46795660,徐敬倫,12,,鄭新諺,12,,,,,
round_pairing,Round 7,16,398,,tw28672728,李承翰,12,,黃芷陽,12,,,,,
round_pairing,Round 7,16,398,,tw66784725,黃芷陽,12,,李承翰,12,,,,,
round_pairing,Round 7,16,399,,tw00887214,吳書瑋,12,,葛冠全,12,,,,,
round_pairing,Round 7,16,399,,tw40194303,葛冠全,12,,吳書瑋,12,,,,,
round_pairing,Round 7,16,400,,tw20346997,鄭丞亮,12,,廖冠維,12,,,,,
round_pairing,Round 7,16,400,,tw89609352,廖冠維,12,,鄭丞亮,12,,,,,
round_pairing,Round 7,17,401,,tw10540724,林伯儒,12,,林平,12,,,,,
round_pairing,Round 7,17,401,,tw81421636,林平,12,,林伯儒,12,,,,,
round_pairing,Round 7,17,402,,tw25411458,吳英豪,12,,陳冠廷,12,,,,,
round_pairing,Round 7,17,402,,tw34396906,陳冠廷,12,,吳英豪,12,,,,,
round_pairing,Round 7,17,403,,tw35366363,陳勳翰,12,,何佳翰,12,,,,,
round_pairing,Round 7,17,403,,tw90562985,何佳翰,12,,陳勳翰,12,,,,,
round_pairing,Round 7,17,404,,tw07795835,吳竣宸,12,,許博彥,12,,,,,
round_pairing,Round 7,17,404,,tw97885633,許博彥,12,,吳竣宸,12,,,,,
round_pairing,Round 7,17,405,,tw73666172,初柏緯,12,,古忠峻,12,,,,,
round_pairing,Round 7,17,405,,tw91755365,古忠峻,12,,初柏緯,12,,,,,
round_pairing,Round 7,17,406,,tw25801057,陳昶均,12,,李紀緯,12,,,,,
round_pairing,Round 7,17,406,,tw36834412,李紀緯,12,,陳昶均,12,,,,,
round_pairing,Round 7,17,407,,tw04945340,鍾宇昕,12,,龔禾維,12,,,,,
round_pairing,Round 7,17,407,,tw41451460,龔禾維,12,,鍾宇昕,12,,,,,
round_pairing,Round 7,17,408,,tw09663536,陳宥愷,12,,曾丁彥,12,,,,,
round_pairing,Round 7,17,408,,tw35187586,曾丁彥,12,,陳宥愷,12,,,,,
round_pairing,Round 7,17,409,,tw23730146,邱世鈞,12,,沈宏學,12,,,,,
round_pairing,Round 7,17,409,,tw23832677,沈宏學,12,,邱世鈞,12,,,,,
round_pairing,Round 7,17,410,,tw21473522,謝睿宥,12,,吳冠廷,12,,,,,
round_pairing,Round 7,17,410,,tw64220350,吳冠廷,12,,謝睿宥,12,,,,,
round_pairing,Round 7,17,411,,tw14505717,陳雋廷,12,,張嘉原,12,,,,,
round_pairing,Round 7,17,411,,tw75061155,張嘉原,12,,陳雋廷,12,,,,,
round_pairing,Round 7,17,412,,tw13266676,蔡駿凱,12,,官博丞,12,,,,,
round_pairing,Round 7,17,412,,tw62709339,官博丞,12,,蔡駿凱,12,,,,,
round_pairing,Round 7,17,413,,tw31348624,張婕妮,12,,陳彥瑋,12,,,,,
round_pairing,Round 7,17,413,,tw87500073,陳彥瑋,12,,張婕妮,12,,,,,
round_pairing,Round 7,17,414,,tw12520773,王建旻,12,,蘇旭祺,12,,,,,
round_pairing,Round 7,17,414,,tw20305103,蘇旭祺,12,,王建旻,12,,,,,
round_pairing,Round 7,17,415,,tw42420456,張善傑,12,,陳威州,12,,,,,
round_pairing,Round 7,17,415,,tw64375765,陳威州,12,,張善傑,12,,,,,
round_pairing,Round 7,17,416,,tw11066114,王柏中,12,,林龍吟,12,,,,,
round_pairing,Round 7,17,416,,tw83160193,林龍吟,12,,王柏中,12,,,,,
round_pairing,Round 7,17,417,,tw24261570,言哲,12,,何陽順,12,,,,,
round_pairing,Round 7,17,417,,tw36869316,何陽順,12,,言哲,12,,,,,
round_pairing,Round 7,17,418,,tw09188186,黃柏翔,12,,徐合人,12,,,,,
round_pairing,Round 7,17,418,,tw35468962,徐合人,12,,黃柏翔,12,,,,,
round_pairing,Round 7,17,419,,tw37950627,詠信,12,,許軍昱,12,,,,,
round_pairing,Round 7,17,419,,tw51662644,許軍昱,12,,詠信,12,,,,,
round_pairing,Round 7,17,420,,tw48421034,張博凱,12,,丁泳聖,12,,,,,
round_pairing,Round 7,17,420,,tw50858481,丁泳聖,12,,張博凱,12,,,,,
round_pairing,Round 7,17,421,,tw73917548,鄭丞凱,12,,魏丞志,12,,,,,
round_pairing,Round 7,17,421,,tw91826663,魏丞志,12,,鄭丞凱,12,,,,,
round_pairing,Round 7,17,422,,tw59747760,鄭宇軒,12,,龍玉衡,12,,,,,
round_pairing,Round 7,17,422,,tw93787639,龍玉衡,12,,鄭宇軒,12,,,,,
round_pairing,Round 7,17,423,,tw37645555,蔡易霖,12,,王如初,12,,,,,
round_pairing,Round 7,17,423,,tw90368874,王如初,12,,蔡易霖,12,,,,,
round_pairing,Round 7,17,424,,tw62763210,李承熹,12,,鄭勝壬,12,,,,,
round_pairing,Round 7,17,424,,tw75272956,鄭勝壬,12,,李承熹,12,,,,,
round_pairing,Round 7,17,425,,tw41995598,鄭淵,12,,黃宇榮,12,,,,,
round_pairing,Round 7,17,425,,tw89635520,黃宇榮,12,,鄭淵,12,,,,,
round_pairing,Round 7,18,426,,tw01839437,郭偉傑,12,,陳弈豪,12,,,,,
round_pairing,Round 7,18,426,,tw98640261,陳弈豪,12,,郭偉傑,12,,,,,
round_pairing,Round 7,18,427,,tw33164006,李晨翔,12,,鄭棠耀,12,,,,,
round_pairing,Round 7,18,427,,tw38743212,鄭棠耀,12,,李晨翔,12,,,,,
round_pairing,Round 7,18,428,,tw28510545,吳育烝,12,,李霖,12,,,,,
round_pairing,Round 7,18,428,,tw67984683,李霖,12,,吳育烝,12,,,,,
round_pairing,Round 7,18,429,,tw57948434,許世霖,12,,徐暐宸,12,,,,,
round_pairing,Round 7,18,429,,tw62197981,徐暐宸,12,,許世霖,12,,,,,
round_pairing,Round 7,18,430,,tw40069256,汪家紳,12,,Amy,12,,,,,
round_pairing,Round 7,18,430,,tw52990027,Amy,12,,汪家紳,12,,,,,
round_pairing,Round 7,18,431,,tw85899831,李宜學,12,,廖楚安,12,,,,,
round_pairing,Round 7,18,431,,tw88521370,廖楚安,12,,李宜學,12,,,,,
round_pairing,Round 7,18,432,,tw68209178,楊晉一,12,,郭志彬,12,,,,,
round_pairing,Round 7,18,432,,tw68209409,郭志彬,12,,楊晉一,12,,,,,
round_pairing,Round 7,18,433,,tw07460167,許翰杰,12,,陳子申,12,,,,,
round_pairing,Round 7,18,433,,tw85026999,陳子申,12,,許翰杰,12,,,,,
round_pairing,Round 7,18,434,,tw40790618,任佑,12,,鍾北辰,12,,,,,
round_pairing,Round 7,18,434,,tw73358187,鍾北辰,12,,任佑,12,,,,,
round_pairing,Round 7,18,435,,tw09350304,陳柏熏,12,,蔡欣學,12,,,,,
round_pairing,Round 7,18,435,,tw67348652,蔡欣學,12,,陳柏熏,12,,,,,
round_pairing,Round 7,18,436,,tw56391135,黃俊凱,12,,陳信豪,12,,,,,
round_pairing,Round 7,18,436,,tw88149939,陳信豪,12,,黃俊凱,12,,,,,
round_pairing,Round 7,18,437,,tw08544175,周士堯,12,,陳傑夫,12,,,,,
round_pairing,Round 7,18,437,,tw71598135,陳傑夫,12,,周士堯,12,,,,,
round_pairing,Round 7,18,438,,tw08072729,簡偉丞,12,,林憶伶,12,,,,,
round_pairing,Round 7,18,438,,tw09713596,林憶伶,12,,簡偉丞,12,,,,,
round_pairing,Round 7,18,439,,tw05908621,陳資敏,12,,陳建裕,12,,,,,
round_pairing,Round 7,18,439,,tw87216059,陳建裕,12,,陳資敏,12,,,,,
round_pairing,Round 7,18,440,,tw05986635,許恩哲,12,,王冠傑,12,,,,,
round_pairing,Round 7,18,440,,tw90389852,王冠傑,12,,許恩哲,12,,,,,
round_pairing,Round 7,18,441,,tw25439887,陳宗麟,12,,葉禮誌,12,,,,,
round_pairing,Round 7,18,441,,tw84529084,葉禮誌,12,,陳宗麟,12,,,,,
round_pairing,Round 7,18,442,,tw32575817,董育任,12,,殷閔賢,12,,,,,
round_pairing,Round 7,18,442,,tw41000299,殷閔賢,12,,董育任,12,,,,,
round_pairing,Round 7,18,443,,tw48646529,郭芷盈,12,,李嘉烜,12,,,,,
round_pairing,Round 7,18,443,,tw86324740,李嘉烜,12,,郭芷盈,12,,,,,
round_pairing,Round 7,18,444,,tw11608088,黃浩閔,12,,徐聖崴,12,,,,,
round_pairing,Round 7,18,444,,tw93141926,徐聖崴,12,,黃浩閔,12,,,,,
round_pairing,Round 7,18,445,,tw00942836,黃昱翔,12,,蒲俊杉,12,,,,,
round_pairing,Round 7,18,445,,tw32034904,蒲俊杉,12,,黃昱翔,12,,,,,
round_pairing,Round 7,18,446,,tw75820315,黃聖淳,12,,吳佳祐,12,,,,,
round_pairing,Round 7,18,446,,tw85227119,吳佳祐,12,,黃聖淳,12,,,,,
round_pairing,Round 7,18,447,,tw16021936,鈞善,12,,蔡孟憲,12,,,,,
round_pairing,Round 7,18,447,,tw43768909,蔡孟憲,12,,鈞善,12,,,,,
round_pairing,Round 7,18,448,,tw16416129,周奕宏,12,,吳尚晏,12,,,,,
round_pairing,Round 7,18,448,,tw88803840,吳尚晏,12,,周奕宏,12,,,,,
round_pairing,Round 7,18,449,,tw80664262,豬鼻仔,12,,凃皓軒,12,,,,,
round_pairing,Round 7,18,449,,tw92058766,凃皓軒,12,,豬鼻仔,12,,,,,
round_pairing,Round 7,18,450,,tw24459657,邱竑崴,12,,蔣忻栩,12,,,,,
round_pairing,Round 7,18,450,,tw57116010,蔣忻栩,12,,邱竑崴,12,,,,,
round_pairing,Round 7,19,451,,tw38746147,林育誠,12,,Hu Rui Ting,12,,,,,
round_pairing,Round 7,19,451,,tw58998339,Hu Rui Ting,12,,林育誠,12,,,,,
round_pairing,Round 7,19,452,,tw11470208,王教華,12,,,,,,,,
final_rank,,1,,,tw89606971,謝昀璋,,,,,1,21,71,96,64.43
final_rank,,1,,,tw66155737,李凱迪,,,,,2,21,71,90,65.71
final_rank,,1,,,tw74468297,黃國誠,,,,,3,21,69,87,64.43
final_rank,,1,,,tw86670651,張程,,,,,4,21,68,99,62.29
final_rank,,1,,,tw35717087,陳彥榛,,,,,5,21,68,96,62.57
final_rank,,1,,,tw42052335,蔡佑承,,,,,6,21,68,96,60
final_rank,,1,,,tw48501459,蔡明憲,,,,,7,21,67,96,61.71
final_rank,,1,,,tw58532021,高紹庭,,,,,8,21,67,96,61.29
final_rank,,1,,,tw04343789,劉菩,,,,,9,21,67,90,61.14
final_rank,,1,,,tw45806310,林冠瑜,,,,,10,21,64,90,63.43
final_rank,,1,,,tw56468849,廖炳煌,,,,,11,21,64,87,64.29
final_rank,,1,,,tw62217615,王振融,,,,,12,21,63,87,63.29
final_rank,,1,,,tw12134806,黃元杰,,,,,13,21,62,81,65.43
final_rank,,1,,,tw63334587,朱致融,,,,,14,21,62,81,62.57
final_rank,,1,,,tw76568846,吳思皓,,,,,15,21,61,84,62.14
final_rank,,1,,,tw96387195,楊承諭,,,,,16,21,61,84,61.86
final_rank,,1,,,tw59096586,吳明峰,,,,,17,21,61,81,62.57
final_rank,,1,,,tw73106123,蘇嘉興,,,,,18,21,61,78,63.43
final_rank,,1,,,tw99573771,詹明紳,,,,,19,21,60,81,63.57
final_rank,,1,,,tw13298204,徐浚榕,,,,,20,21,60,81,61.86
final_rank,,1,,,tw93947447,蕭耀庭,,,,,21,21,57,72,65.86
final_rank,,1,,,tw69848864,劉子毅,,,,,22,18,74,84,59.29
final_rank,,1,,,tw42676808,許程昱,,,,,23,18,73,90,57.86
final_rank,,1,,,tw27568465,陳謙毅,,,,,24,18,72,84,57.57
final_rank,,1,,,tw75709371,曾鴻閔,,,,,25,18,71,87,59.71
final_rank,,1,,,tw39700335,Ian,,,,,26,18,71,84,58
final_rank,,1,,,tw67036456,楊榮軒,,,,,27,18,71,75,58.86
final_rank,,1,,,tw11292760,蔡昕育,,,,,28,18,70,78,58.57
final_rank,,1,,,tw73929558,王璽權,,,,,29,18,70,75,62.29
final_rank,,1,,,tw83040180,王聖蒲,,,,,30,18,69,87,60
final_rank,,1,,,tw16782553,林彥輝,,,,,31,18,69,78,59
final_rank,,1,,,tw37274871,黃尉誠,,,,,32,18,69,75,60.86
final_rank,,1,,,tw75854782,林辰宇,,,,,33,18,69,75,58.14
final_rank,,1,,,tw29437004,王子豪,,,,,34,18,68,75,61.57
final_rank,,1,,,tw72244502,蔡俊傑,,,,,35,18,68,66,61.14
final_rank,,1,,,tw45328187,張書維,,,,,36,18,67,84,58.43
final_rank,,1,,,tw33425386,康何君霖,,,,,37,18,67,72,59.71
final_rank,,1,,,tw07276526,潘冠旻,,,,,38,18,67,72,59
final_rank,,1,,,tw66123718,施韋廷,,,,,39,18,67,72,55.43
final_rank,,1,,,tw27556466,李奇,,,,,40,18,67,69,61.71
final_rank,,1,,,tw22529091,俞祐綸,,,,,41,18,67,69,60.86
final_rank,,1,,,tw76312809,陳彥廷,,,,,42,18,67,69,60
final_rank,,1,,,tw54077721,顧力維,,,,,43,18,67,69,58.57
final_rank,,1,,,tw95746707,董季旻,,,,,44,18,66,78,59.57
final_rank,,1,,,tw76994845,金則丞,,,,,45,18,66,72,60.14
final_rank,,1,,,tw71861265,殷宇軒,,,,,46,18,66,72,57.57
final_rank,,1,,,tw08615728,謝家豪,,,,,47,18,65,78,60.29
final_rank,,1,,,tw81066465,謝昱琛,,,,,48,18,65,78,57.43
final_rank,,1,,,tw35332280,Rick,,,,,49,18,65,75,62.29
final_rank,,1,,,tw46483831,李承恩,,,,,50,18,65,75,55.43
final_rank,,2,,,tw36841411,蔡佾薰,,,,,51,18,65,69,60.71
final_rank,,2,,,tw35839691,洪維辰,,,,,52,18,65,69,60
final_rank,,2,,,tw18358112,郭伯政,,,,,53,18,65,69,59.29
final_rank,,2,,,tw75795301,胡宇倫,,,,,54,18,65,69,58.43
final_rank,,2,,,tw08869700,黃文謙,,,,,55,18,65,66,63.29
final_rank,,2,,,tw77877383,李冠甫,,,,,56,18,65,63,62.86
final_rank,,2,,,tw51817794,竣棋,,,,,57,18,65,63,60.57
final_rank,,2,,,tw34536798,謝政得,,,,,58,18,64,69,60.43
final_rank,,2,,,tw76470686,黃東茗,,,,,59,18,64,63,60.71
final_rank,,2,,,tw58450010,Sharky,,,,,60,18,64,63,59.71
final_rank,,2,,,tw89337342,蔣俊杰,,,,,60,18,64,63,59.71
final_rank,,2,,,tw91627311,楊文豪,,,,,62,18,64,63,57.14
final_rank,,2,,,tw22807189,李柏儒,,,,,63,18,64,60,64.43
final_rank,,2,,,tw93105739,黃朝晟,,,,,64,18,64,54,65.57
final_rank,,2,,,tw81650395,謝明珅,,,,,65,18,63,66,62.57
final_rank,,2,,,tw61778918,林倪玄,,,,,66,18,63,63,63.43
final_rank,,2,,,tw36759052,陳致佑,,,,,67,18,63,60,56.43
final_rank,,2,,,tw90844603,蔡宇倫,,,,,68,18,62,69,60.86
final_rank,,2,,,tw78403870,焦林德,,,,,69,18,62,66,57.57
final_rank,,2,,,tw97857197,黃翊銓,,,,,69,18,62,66,57.57
final_rank,,2,,,tw46377157,余承謙,,,,,71,18,62,63,59.71
final_rank,,2,,,tw04487281,沙裕傑,,,,,72,18,62,60,61.29
final_rank,,2,,,tw67759215,劉臻樂,,,,,73,18,61,75,58.86
final_rank,,2,,,tw94183594,林以澤,,,,,73,18,61,75,58.86
final_rank,,2,,,tw07314439,王奕揚,,,,,75,18,61,69,60.14
final_rank,,2,,,tw70810386,許竣勝,,,,,76,18,61,69,58.57
final_rank,,2,,,tw91495669,鄭惟仁,,,,,77,18,61,69,57.86
final_rank,,2,,,tw04461037,郭晉維,,,,,78,18,61,69,57.71
final_rank,,2,,,tw35549135,郭時瑋,,,,,79,18,61,66,58.57
final_rank,,2,,,tw05433925,戴稚禮,,,,,80,18,61,66,57.57
final_rank,,2,,,tw18925684,陳胤仁,,,,,81,18,61,63,61.86
final_rank,,2,,,tw77339468,邱冠霖,,,,,82,18,61,63,61.43
final_rank,,2,,,tw69221566,黃偉豪,,,,,83,18,61,63,58.71
final_rank,,2,,,tw11642031,張彧,,,,,84,18,61,63,57.43
final_rank,,2,,,tw40135779,董宇哲,,,,,85,18,61,60,55
final_rank,,2,,,tw08389183,靳錫文,,,,,86,18,60,69,59
final_rank,,2,,,tw72313811,陳振瑋,,,,,87,18,60,57,62.14
final_rank,,2,,,tw33274690,李其漢,,,,,88,18,60,57,61.14
final_rank,,2,,,tw28284849,鄭兆璿,,,,,89,18,60,57,59.86
final_rank,,2,,,tw62820523,郭文哲,,,,,90,18,60,57,59.57
final_rank,,2,,,tw01909140,李胤馳,,,,,91,18,60,57,59.29
final_rank,,2,,,tw01927896,呂仲桓,,,,,92,18,59,69,58.43
final_rank,,2,,,tw13732364,張峻菘,,,,,93,18,59,66,60.14
final_rank,,2,,,tw61692211,楊祐綸,,,,,94,18,59,66,55.29
final_rank,,2,,,tw81460855,何昱葆,,,,,95,18,59,66,53
final_rank,,2,,,tw23249034,莊翔宇,,,,,96,18,59,63,59.57
final_rank,,2,,,tw76086171,尹子祐,,,,,97,18,59,63,58.71
final_rank,,2,,,tw62958507,鍾承恩,,,,,98,18,59,60,63
final_rank,,2,,,tw89054620,鄭皓中,,,,,99,18,59,60,61.43
final_rank,,2,,,tw81701283,范耿培,,,,,100,18,59,60,58.86
final_rank,,3,,,tw04057117,闕壯泰,,,,,101,18,59,51,60.57
final_rank,,3,,,tw87192218,簡聿伸,,,,,102,18,58,72,58
final_rank,,3,,,tw72318939,蔡上傑,,,,,103,18,58,66,61.43
final_rank,,3,,,tw93674487,陳泓瑋,,,,,104,18,58,66,56.86
final_rank,,3,,,tw32830944,陳致祥,,,,,105,18,58,63,59
final_rank,,3,,,tw65824965,林祐民,,,,,106,18,58,63,56.14
final_rank,,3,,,tw54988993,高緯倫,,,,,107,18,58,60,60.86
final_rank,,3,,,tw96909333,何恭竣,,,,,108,18,58,60,57.29
final_rank,,3,,,tw56592817,陳俊瑋,,,,,109,18,58,57,61.71
final_rank,,3,,,tw90564971,郭理鈞,,,,,110,18,58,57,61.29
final_rank,,3,,,tw93858918,楊棋竣,,,,,111,18,58,54,61.57
final_rank,,3,,,tw23540064,邱孝庭,,,,,112,18,58,54,60.14
final_rank,,3,,,tw57062134,楊元慶,,,,,113,18,58,54,58.57
final_rank,,3,,,tw59792275,尤恆,,,,,114,18,57,63,59.86
final_rank,,3,,,tw49682954,林允浩,,,,,115,18,57,63,55.14
final_rank,,3,,,tw46798799,陳泓睿,,,,,116,18,57,60,59.71
final_rank,,3,,,tw96622574,李哲宇,,,,,117,18,57,60,57.86
final_rank,,3,,,tw46423373,王昱鈞,,,,,118,18,57,57,59.57
final_rank,,3,,,tw05539026,陳勁宇,,,,,119,18,57,57,55.43
final_rank,,3,,,tw46147897,葉丞智,,,,,120,18,57,51,60
final_rank,,3,,,tw07181425,陳科廷,,,,,121,18,56,69,57.43
final_rank,,3,,,tw18237771,李益丞,,,,,122,18,56,60,57.43
final_rank,,3,,,tw57256764,林韋廷,,,,,123,18,56,60,57.29
final_rank,,3,,,tw49877892,王耀祥,,,,,124,18,56,54,58.43
final_rank,,3,,,tw90016937,呂學維,,,,,125,18,56,54,57.86
final_rank,,3,,,tw45485735,楊閎宇,,,,,126,18,56,54,55.14
final_rank,,3,,,tw05040970,李旻諭,,,,,127,18,56,51,58.71
final_rank,,3,,,tw60920600,陳長欣,,,,,128,18,56,48,64.29
final_rank,,3,,,tw24854365,林益揚,,,,,129,18,55,63,58.14
final_rank,,3,,,tw46808255,周廷和,,,,,130,18,55,57,58.71
final_rank,,3,,,tw77699656,李家洋,,,,,131,18,55,57,58.57
final_rank,,3,,,tw15800518,沈俊衛,,,,,132,18,55,57,56.57
final_rank,,3,,,tw22029588,馬國哲,,,,,133,18,55,54,58.57
final_rank,,3,,,tw02367054,邱彥雄,,,,,134,18,55,54,57.86
final_rank,,3,,,tw48981445,蔡嘉育,,,,,135,18,55,54,56.71
final_rank,,3,,,tw89343025,張奕祥,,,,,136,18,55,54,56.43
final_rank,,3,,,tw48766940,李溢生,,,,,137,18,55,51,63.71
final_rank,,3,,,tw04362293,陳少開,,,,,138,18,54,63,53.71
final_rank,,3,,,tw80138989,胡宏銘,,,,,139,18,54,60,57.29
final_rank,,3,,,tw24745286,吳昇嘉,,,,,140,18,54,60,57
final_rank,,3,,,tw42912360,謝秉辰,,,,,141,18,54,60,56.57
final_rank,,3,,,tw97453086,石得雍,,,,,142,18,54,57,60.86
final_rank,,3,,,tw18939410,湯豪晉,,,,,143,18,54,57,60.14
final_rank,,3,,,tw26626315,鄭乃維,,,,,144,18,54,48,58.71
final_rank,,3,,,tw72333956,陳柏穎,,,,,145,18,54,45,61
final_rank,,3,,,tw59842400,莊智皓,,,,,146,18,53,60,61.14
final_rank,,3,,,tw81886933,楊瑞騫,,,,,147,18,53,54,60.29
final_rank,,3,,,tw37791299,黃志嘉,,,,,148,18,53,51,59.14
final_rank,,3,,,tw01012666,陳冠倫,,,,,149,18,52,60,59.43
final_rank,,3,,,tw60273793,楊宇澤,,,,,150,18,52,57,58.29
final_rank,,4,,,tw58072187,陳業鵬,,,,,151,18,52,57,55.57
final_rank,,4,,,tw49340794,簡志軒,,,,,152,18,52,51,59.14
final_rank,,4,,,tw47904340,閻奕愷,,,,,153,18,52,48,57.43
final_rank,,4,,,tw07020662,Osborn,,,,,154,18,51,60,62
final_rank,,4,,,tw81121676,王孫祥,,,,,155,18,51,60,59
final_rank,,4,,,tw52578543,謝少洋,,,,,156,18,51,60,54.71
final_rank,,4,,,tw32240127,明宏 施,,,,,157,18,51,48,58.57
final_rank,,4,,,tw68709275,池威,,,,,158,18,50,57,59.71
final_rank,,4,,,tw89449964,應威德,,,,,159,18,50,54,61.86
final_rank,,4,,,tw56630753,江家寶,,,,,160,18,49,57,58.14
