record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 7,7,152,6,tw00968448,6,tw11103778,6,,,,,
round_pairing,Round 7,7,153,1116,tw03459753,6,tw67984683,6,,,,,
round_pairing,Round 7,7,153,351,tw67984683,6,tw03459753,6,,,,,
round_pairing,Round 7,7,154,117,tw24207778,6,tw35995465,6,,,,,
round_pairing,Round 7,7,154,191,tw35995465,6,tw24207778,6,,,,,
round_pairing,Round 7,7,155,185,tw35603412,6,tw90337288,6,,,,,
round_pairing,Round 7,7,155,451,tw90337288,6,tw35603412,6,,,,,
round_pairing,Round 7,7,156,1067,tw20362825,6,tw79984877,6,,,,,
round_pairing,Round 7,7,156,407,tw79984877,6,tw20362825,6,,,,,
round_pairing,Round 7,7,157,487,tw96921737,6,tw13120137,6,,,,,
round_pairing,Round 7,7,157,67,tw13120137,6,tw96921737,6,,,,,
round_pairing,Round 7,7,158,147,tw28285341,6,tw07396920,6,,,,,
round_pairing,Round 7,7,158,38,tw07396920,6,tw28285341,6,,,,,
round_pairing,Round 7,7,159,1011,tw92940301,6,tw25466417,6,,,,,
round_pairing,Round 7,7,159,131,tw25466417,6,tw92940301,6,,,,,
round_pairing,Round 7,7,160,1092,tw75774280,6,tw88178510,6,,,,,
round_pairing,Round 7,7,160,1111,tw88178510,6,tw75774280,6,,,,,
round_pairing,Round 7,7,161,165,tw31401549,6,tw46377157,6,,,,,
round_pairing,Round 7,7,161,235,tw46377157,6,tw31401549,6,,,,,
round_pairing,Round 7,7,162,8,tw01012666,6,tw15701546,6,,,,,
round_pairing,Round 7,7,162,82,tw15701546,6,tw01012666,6,,,,,
round_pairing,Round 7,7,163,345,tw66789230,6,tw78372085,6,,,,,
round_pairing,Round 7,7,163,399,tw78372085,6,tw66789230,6,,,,,
round_pairing,Round 7,7,164,287,tw56084175,6,tw70378594,6,,,,,
round_pairing,Round 7,7,164,361,tw70378594,6,tw56084175,6,,,,,
round_pairing,Round 7,7,165,1061,tw67702056,6,tw82419568,6,,,,,
round_pairing,Round 7,7,165,420,tw82419568,6,tw67702056,6,,,,,
round_pairing,Round 7,7,166,499,tw99714386,6,tw18638755,6,,,,,
round_pairing,Round 7,7,166,96,tw18638755,6,tw99714386,6,,,,,
round_pairing,Round 7,7,167,1065,tw28906572,6,tw68492472,6,,,,,
round_pairing,Round 7,7,167,354,tw68492472,6,tw28906572,6,,,,,
round_pairing,Round 7,7,168,112,tw23412539,6,tw46645690,6,,,,,
round_pairing,Round 7,7,168,239,tw46645690,6,tw23412539,6,,,,,
round_pairing,Round 7,7,169,28,tw04722294,6,tw81191547,6,,,,,
round_pairing,Round 7,7,169,415,tw81191547,6,tw04722294,6,,,,,
round_pairing,Round 7,7,170,1006,tw81389651,3,tw88111381,3,,,,,
round_pairing,Round 7,7,170,442,tw88111381,3,tw81389651,3,,,,,
round_pairing,Round 7,7,171,382,tw75712938,3,tw14752191,3,,,,,
round_pairing,Round 7,7,171,76,tw14752191,3,tw75712938,3,,,,,
round_pairing,Round 7,7,172,424,tw83566257,3,tw13426893,3,,,,,
round_pairing,Round 7,7,172,71,tw13426893,3,tw83566257,3,,,,,
round_pairing,Round 7,7,173,1071,tw60180669,3,tw75139643,3,,,,,
round_pairing,Round 7,7,173,379,tw75139643,3,tw60180669,3,,,,,
round_pairing,Round 7,7,174,153,tw29291132,3,tw08886795,3,,,,,
round_pairing,Round 7,7,174,46,tw08886795,3,tw29291132,3,,,,,
round_pairing,Round 7,7,175,130,tw25439887,3,tw58490962,3,,,,,
round_pairing,Round 7,7,175,302,tw58490962,3,tw25439887,3,,,,,
round_pairing,Round 7,8,176,199,tw37402193,3,tw73498341,3,,,,,
round_pairing,Round 7,8,176,374,tw73498341,3,tw37402193,3,,,,,
round_pairing,Round 7,8,177,126,tw25265233,3,tw49948301,3,,,,,
round_pairing,Round 7,8,177,258,tw49948301,3,tw25265233,3,,,,,
round_pairing,Round 7,8,178,274,tw53619485,0,,,,,,,
round_pairing,Round 8,1,1,1045,tw23205294,21,tw04461037,21,,,,,
round_pairing,Round 8,1,1,25,tw04461037,21,tw23205294,21,,,,,
round_pairing,Round 8,1,2,189,tw35717087,21,tw78657682,21,,,,,
round_pairing,Round 8,1,2,401,tw78657682,21,tw35717087,21,,,,,
round_pairing,Round 8,1,3,232,tw46076033,18,tw69848864,18,,,,,
round_pairing,Round 8,1,3,359,tw69848864,18,tw46076033,18,,,,,
round_pairing,Round 8,1,4,1030,tw99801052,18,tw52194649,18,,,,,
round_pairing,Round 8,1,4,268,tw52194649,18,tw99801052,18,,,,,
round_pairing,Round 8,1,5,1032,tw16152234,18,tw24928885,18,,,,,
round_pairing,Round 8,1,5,124,tw24928885,18,tw16152234,18,,,,,
round_pairing,Round 8,1,6,1024,tw61279434,18,tw89644458,18,,,,,
round_pairing,Round 8,1,6,449,tw89644458,18,tw61279434,18,,,,,
round_pairing,Round 8,1,7,288,tw56336073,18,tw06080149,18,,,,,
round_pairing,Round 8,1,7,32,tw06080149,18,tw56336073,18,,,,,
round_pairing,Round 8,1,8,1074,tw44821842,18,tw89609352,18,,,,,
round_pairing,Round 8,1,8,448,tw89609352,18,tw44821842,18,,,,,
round_pairing,Round 8,1,9,108,tw22171154,18,tw48793078,18,,,,,
round_pairing,Round 8,1,9,247,tw48793078,18,tw22171154,18,,,,,
round_pairing,Round 8,1,10,1002,tw91072286,18,tw56605426,18,,,,,
round_pairing,Round 8,1,10,293,tw56605426,18,tw91072286,18,,,,,
round_pairing,Round 8,1,11,271,tw52723058,18,tw73106123,18,,,,,
round_pairing,Round 8,1,11,372,tw73106123,18,tw52723058,18,,,,,
round_pairing,Round 8,1,12,1038,tw35707148,18,tw60413195,18,,,,,
round_pairing,Round 8,1,12,314,tw60413195,18,tw35707148,18,,,,,
round_pairing,Round 8,1,13,483,tw95954871,18,tw16280450,18,,,,,
round_pairing,Round 8,1,13,84,tw16280450,18,tw95954871,18,,,,,
round_pairing,Round 8,1,14,1085,tw17203659,15,tw61740511,15,,,,,
round_pairing,Round 8,1,14,320,tw61740511,15,tw17203659,15,,,,,
round_pairing,Round 8,1,15,172,tw32240000,15,tw75551324,15,,,,,
round_pairing,Round 8,1,15,381,tw75551324,15,tw32240000,15,,,,,
round_pairing,Round 8,1,16,259,tw50055061,15,tw80138989,15,,,,,
round_pairing,Round 8,1,16,410,tw80138989,15,tw50055061,15,,,,,
round_pairing,Round 8,1,17,140,tw27568465,15,tw84834842,15,,,,,
round_pairing,Round 8,1,17,430,tw84834842,15,tw27568465,15,,,,,
round_pairing,Round 8,1,18,254,tw49565300,15,tw01024875,15,,,,,
round_pairing,Round 8,1,18,9,tw01024875,15,tw49565300,15,,,,,
round_pairing,Round 8,1,19,389,tw76258268,15,tw15667547,15,,,,,
round_pairing,Round 8,1,19,81,tw15667547,15,tw76258268,15,,,,,
round_pairing,Round 8,1,20,196,tw36930244,15,tw55000893,15,,,,,
round_pairing,Round 8,1,20,284,tw55000893,15,tw36930244,15,,,,,
round_pairing,Round 8,1,21,22,tw03821579,15,tw07314439,15,,,,,
round_pairing,Round 8,1,21,37,tw07314439,15,tw03821579,15,,,,,
round_pairing,Round 8,1,22,1091,tw05980017,15,tw11047177,15,,,,,
round_pairing,Round 8,1,22,1106,tw11047177,15,tw05980017,15,,,,,
round_pairing,Round 8,1,23,1008,tw36942940,15,tw33433069,15,,,,,
round_pairing,Round 8,1,23,178,tw33433069,15,tw36942940,15,,,,,
round_pairing,Round 8,1,24,1,tw00387540,15,tw31985939,15,,,,,
round_pairing,Round 8,1,24,167,tw31985939,15,tw00387540,15,,,,,
round_pairing,Round 8,1,25,323,tw62197981,15,tw63008541,15,,,,,
round_pairing,Round 8,1,25,327,tw63008541,15,tw62197981,15,,,,,
round_pairing,Round 8,2,26,234,tw46362217,15,tw64200712,15,,,,,
round_pairing,Round 8,2,26,330,tw64200712,15,tw46362217,15,,,,,
round_pairing,Round 8,2,27,1082,tw83663725,15,tw57062134,15,,,,,
round_pairing,Round 8,2,27,296,tw57062134,15,tw83663725,15,,,,,
round_pairing,Round 8,2,28,1108,tw52971857,15,tw70654328,15,,,,,
round_pairing,Round 8,2,28,363,tw70654328,15,tw52971857,15,,,,,
round_pairing,Round 8,2,29,113,tw23475905,15,tw65483922,15,,,,,
round_pairing,Round 8,2,29,335,tw65483922,15,tw23475905,15,,,,,
round_pairing,Round 8,2,30,1031,tw89343025,15,tw77414759,15,,,,,
round_pairing,Round 8,2,30,392,tw77414759,15,tw89343025,15,,,,,
round_pairing,Round 8,2,31,353,tw68090720,15,tw80527710,15,,,,,
round_pairing,Round 8,2,31,411,tw80527710,15,tw68090720,15,,,,,
round_pairing,Round 8,2,32,1033,tw44344603,15,tw97931731,15,,,,,
round_pairing,Round 8,2,32,493,tw97931731,15,tw44344603,15,,,,,
round_pairing,Round 8,2,33,406,tw79802506,15,tw91547922,15,,,,,
round_pairing,Round 8,2,33,457,tw91547922,15,tw79802506,15,,,,,
round_pairing,Round 8,2,34,107,tw21941780,15,tw87510571,15,,,,,
round_pairing,Round 8,2,34,440,tw87510571,15,tw21941780,15,,,,,
round_pairing,Round 8,2,35,192,tw36138720,15,tw79188375,15,,,,,
round_pairing,Round 8,2,35,404,tw79188375,15,tw36138720,15,,,,,
round_pairing,Round 8,2,36,120,tw24311735,15,tw16965198,15,,,,,
round_pairing,Round 8,2,36,87,tw16965198,15,tw24311735,15,,,,,
round_pairing,Round 8,2,37,1027,tw29083759,15,tw94173678,15,,,,,
round_pairing,Round 8,2,37,475,tw94173678,15,tw29083759,15,,,,,
round_pairing,Round 8,2,38,133,tw25740901,15,tw95382727,15,,,,,
round_pairing,Round 8,2,38,479,tw95382727,15,tw25740901,15,,,,,
round_pairing,Round 8,2,39,304,tw58621187,15,tw09704151,15,,,,,
round_pairing,Round 8,2,39,51,tw09704151,15,tw58621187,15,,,,,
round_pairing,Round 8,2,40,44,tw08814300,15,tw18906406,15,,,,,
round_pairing,Round 8,2,40,99,tw18906406,15,tw08814300,15,,,,,
round_pairing,Round 8,2,41,35,tw06486528,15,tw94687968,15,,,,,
round_pairing,Round 8,2,41,476,tw94687968,15,tw06486528,15,,,,,
round_pairing,Round 8,2,42,1073,tw39174853,15,tw43768909,15,,,,,
round_pairing,Round 8,2,42,222,tw43768909,15,tw39174853,15,,,,,
round_pairing,Round 8,2,43,101,tw20118339,15,tw10141695,15,,,,,
round_pairing,Round 8,2,43,53,tw10141695,15,tw20118339,15,,,,,
round_pairing,Round 8,2,44,171,tw32214798,15,tw43268758,15,,,,,
round_pairing,Round 8,2,44,218,tw43268758,15,tw32214798,15,,,,,
round_pairing,Round 8,2,45,347,tw66907796,15,tw93947447,15,,,,,
round_pairing,Round 8,2,45,471,tw93947447,15,tw66907796,15,,,,,
round_pairing,Round 8,2,46,15,tw02559687,15,tw32722359,15,,,,,
round_pairing,Round 8,2,46,174,tw32722359,15,tw02559687,15,,,,,
round_pairing,Round 8,2,47,283,tw54988993,15,tw76086171,15,,,,,
round_pairing,Round 8,2,47,386,tw76086171,15,tw54988993,15,,,,,
round_pairing,Round 8,2,48,1029,tw42912360,15,tw46020620,15,,,,,
round_pairing,Round 8,2,48,1110,tw46020620,15,tw42912360,15,,,,,
round_pairing,Round 8,2,49,1097,tw45485735,15,tw62300636,15,,,,,
round_pairing,Round 8,2,49,324,tw62300636,15,tw45485735,15,,,,,
round_pairing,Round 8,2,50,110,tw23226571,15,tw02401983,12,,,,,
round_pairing,Round 8,2,50,14,tw02401983,12,tw23226571,15,,,,,
round_pairing,Round 8,3,51,1112,tw67199394,12,tw63016626,12,,,,,
round_pairing,Round 8,3,51,328,tw63016626,12,tw67199394,12,,,,,
round_pairing,Round 8,3,52,1044,tw99213849,12,tw06441088,12,,,,,
round_pairing,Round 8,3,52,34,tw06441088,12,tw99213849,12,,,,,
round_pairing,Round 8,3,53,1072,tw42309306,12,tw99035193,12,,,,,
round_pairing,Round 8,3,53,495,tw99035193,12,tw42309306,12,,,,,
round_pairing,Round 8,3,54,1016,tw41643160,12,tw77447505,12,,,,,
round_pairing,Round 8,3,54,393,tw77447505,12,tw41643160,12,,,,,
round_pairing,Round 8,3,55,210,tw39894258,12,tw96387195,12,,,,,
round_pairing,Round 8,3,55,486,tw96387195,12,tw39894258,12,,,,,
round_pairing,Round 8,3,56,1086,tw51251163,12,tw48459554,12,,,,,
round_pairing,Round 8,3,56,243,tw48459554,12,tw51251163,12,,,,,
round_pairing,Round 8,3,57,377,tw74724265,12,tw17748447,12,,,,,
round_pairing,Round 8,3,57,91,tw17748447,12,tw74724265,12,,,,,
round_pairing,Round 8,3,58,1050,tw06072288,12,tw35300463,12,,,,,
round_pairing,Round 8,3,58,184,tw35300463,12,tw06072288,12,,,,,
round_pairing,Round 8,3,59,1012,tw80392170,12,tw90806836,12,,,,,
round_pairing,Round 8,3,59,454,tw90806836,12,tw80392170,12,,,,,
round_pairing,Round 8,3,60,119,tw24261609,12,tw71510095,12,,,,,
round_pairing,Round 8,3,60,366,tw71510095,12,tw24261609,12,,,,,
round_pairing,Round 8,3,61,186,tw35606425,12,tw09034808,12,,,,,
round_pairing,Round 8,3,61,47,tw09034808,12,tw35606425,12,,,,,
round_pairing,Round 8,3,62,1046,tw43932173,12,tw18105158,12,,,,,
round_pairing,Round 8,3,62,92,tw18105158,12,tw43932173,12,,,,,
round_pairing,Round 8,3,63,148,tw28412822,12,tw45806310,12,,,,,
round_pairing,Round 8,3,63,231,tw45806310,12,tw28412822,12,,,,,
round_pairing,Round 8,3,64,177,tw33171149,12,tw37239017,12,,,,,
round_pairing,Round 8,3,64,197,tw37239017,12,tw33171149,12,,,,,
round_pairing,Round 8,3,65,468,tw93405316,12,tw13298067,12,,,,,
round_pairing,Round 8,3,65,69,tw13298067,12,tw93405316,12,,,,,
round_pairing,Round 8,3,66,298,tw57256764,12,tw00572856,12,,,,,
round_pairing,Round 8,3,66,4,tw00572856,12,tw57256764,12,,,,,
round_pairing,Round 8,3,67,1057,tw52162016,12,tw00531440,12,,,,,
round_pairing,Round 8,3,67,3,tw00531440,12,tw52162016,12,,,,,
round_pairing,Round 8,3,68,1078,tw88860465,12,tw80660081,12,,,,,
round_pairing,Round 8,3,68,412,tw80660081,12,tw88860465,12,,,,,
round_pairing,Round 8,3,69,1009,tw65936819,12,tw76059026,12,,,,,
round_pairing,Round 8,3,69,384,tw76059026,12,tw65936819,12,,,,,
round_pairing,Round 8,3,70,1036,tw64220350,12,tw11440026,12,,,,,
round_pairing,Round 8,3,70,60,tw11440026,12,tw64220350,12,,,,,
round_pairing,Round 8,3,71,134,tw25974925,12,tw91797530,12,,,,,
round_pairing,Round 8,3,71,460,tw91797530,12,tw25974925,12,,,,,
round_pairing,Round 8,3,72,137,tw26528058,12,tw35839691,12,,,,,
round_pairing,Round 8,3,72,190,tw35839691,12,tw26528058,12,,,,,
round_pairing,Round 8,3,73,1039,tw31162467,12,tw58532021,12,,,,,
round_pairing,Round 8,3,73,1084,tw58532021,12,tw31162467,12,,,,,
round_pairing,Round 8,3,74,1048,tw86329593,12,tw38556612,12,,,,,
round_pairing,Round 8,3,74,204,tw38556612,12,tw86329593,12,,,,,
round_pairing,Round 8,3,75,1079,tw42619935,12,tw78144908,12,,,,,
round_pairing,Round 8,3,75,398,tw78144908,12,tw42619935,12,,,,,
round_pairing,Round 8,4,76,104,tw21351845,12,tw56630753,12,,,,,
round_pairing,Round 8,4,76,295,tw56630753,12,tw21351845,12,,,,,
round_pairing,Round 8,4,77,27,tw04564553,12,tw08344688,12,,,,,
round_pairing,Round 8,4,77,42,tw08344688,12,tw04564553,12,,,,,
round_pairing,Round 8,4,78,1058,tw26582888,12,tw45498080,12,,,,,
round_pairing,Round 8,4,78,1090,tw45498080,12,tw26582888,12,,,,,
round_pairing,Round 8,4,79,1026,tw95277659,12,tw90897983,12,,,,,
round_pairing,Round 8,4,79,1087,tw90897983,12,tw95277659,12,,,,,
round_pairing,Round 8,4,80,333,tw64366688,12,tw90694553,12,,,,,
round_pairing,Round 8,4,80,453,tw90694553,12,tw64366688,12,,,,,
round_pairing,Round 8,4,81,369,tw72244502,12,tw82315037,12,,,,,
round_pairing,Round 8,4,81,419,tw82315037,12,tw72244502,12,,,,,
round_pairing,Round 8,4,82,1017,tw88780324,12,tw70812150,12,,,,,
round_pairing,Round 8,4,82,364,tw70812150,12,tw88780324,12,,,,,
round_pairing,Round 8,4,83,480,tw95401245,12,tw14788730,12,,,,,
round_pairing,Round 8,4,83,77,tw14788730,12,tw95401245,12,,,,,
round_pairing,Round 8,4,84,1051,tw93660736,12,tw34101256,12,,,,,
round_pairing,Round 8,4,84,179,tw34101256,12,tw93660736,12,,,,,
round_pairing,Round 8,4,85,1041,tw40852343,12,tw00651092,12,,,,,
round_pairing,Round 8,4,85,5,tw00651092,12,tw40852343,12,,,,,
round_pairing,Round 8,4,86,208,tw38990522,12,tw97072641,12,,,,,
round_pairing,Round 8,4,86,488,tw97072641,12,tw38990522,12,,,,,
round_pairing,Round 8,4,87,1015,tw93076075,12,tw89941209,12,,,,,
round_pairing,Round 8,4,87,450,tw89941209,12,tw93076075,12,,,,,
round_pairing,Round 8,4,88,1081,tw43511296,12,tw82799687,12,,,,,
round_pairing,Round 8,4,88,421,tw82799687,12,tw43511296,12,,,,,
round_pairing,Round 8,4,89,1037,tw05999185,12,tw38775901,12,,,,,
round_pairing,Round 8,4,89,206,tw38775901,12,tw05999185,12,,,,,
round_pairing,Round 8,4,90,106,tw21601458,12,tw84991038,12,,,,,
round_pairing,Round 8,4,90,1083,tw84991038,12,tw21601458,12,,,,,
round_pairing,Round 8,4,91,1025,tw05925639,12,tw15026318,12,,,,,
round_pairing,Round 8,4,91,78,tw15026318,12,tw05925639,12,,,,,
round_pairing,Round 8,4,92,1052,tw92891852,12,tw49084019,12,,,,,
round_pairing,Round 8,4,92,250,tw49084019,12,tw92891852,12,,,,,
round_pairing,Round 8,4,93,1102,tw57984326,12,tw24889276,12,,,,,
round_pairing,Round 8,4,93,123,tw24889276,12,tw57984326,12,,,,,
round_pairing,Round 8,4,94,378,tw74963860,12,tw92544749,12,,,,,
round_pairing,Round 8,4,94,463,tw92544749,12,tw74963860,12,,,,,
round_pairing,Round 8,4,95,1022,tw62315993,12,tw59137487,12,,,,,
round_pairing,Round 8,4,95,306,tw59137487,12,tw62315993,12,,,,,
round_pairing,Round 8,4,96,116,tw24111275,12,tw85147749,12,,,,,
round_pairing,Round 8,4,96,431,tw85147749,12,tw24111275,12,,,,,
round_pairing,Round 8,4,97,305,tw59054436,12,tw91720502,12,,,,,
round_pairing,Round 8,4,97,459,tw91720502,12,tw59054436,12,,,,,
round_pairing,Round 8,4,98,1089,tw39618603,12,tw45271887,12,,,,,
round_pairing,Round 8,4,98,228,tw45271887,12,tw39618603,12,,,,,
round_pairing,Round 8,4,99,1043,tw02367054,12,tw60311204,12,,,,,
round_pairing,Round 8,4,99,313,tw60311204,12,tw02367054,12,,,,,
round_pairing,Round 8,4,100,1101,tw37870020,12,tw32562085,12,,,,,
round_pairing,Round 8,4,100,173,tw32562085,12,tw37870020,12,,,,,
round_pairing,Round 8,5,101,198,tw37274871,9,tw09066488,12,,,,,
round_pairing,Round 8,5,101,48,tw09066488,12,tw37274871,9,,,,,
round_pairing,Round 8,5,102,1010,tw79100139,9,tw08869700,9,,,,,
round_pairing,Round 8,5,102,45,tw08869700,9,tw79100139,9,,,,,
round_pairing,Round 8,5,103,38,tw07396920,9,tw97370246,9,,,,,
round_pairing,Round 8,5,103,489,tw97370246,9,tw07396920,9,,,,,
round_pairing,Round 8,5,104,1042,tw07211448,9,tw04959593,9,,,,,
round_pairing,Round 8,5,104,29,tw04959593,9,tw07211448,9,,,,,
round_pairing,Round 8,5,105,136,tw26450830,9,tw09269089,9,,,,,
round_pairing,Round 8,5,105,50,tw09269089,9,tw26450830,9,,,,,
round_pairing,Round 8,5,106,1075,tw50680843,9,tw64209062,9,,,,,
round_pairing,Round 8,5,106,331,tw64209062,9,tw50680843,9,,,,,
round_pairing,Round 8,5,107,209,tw39837548,9,tw83520677,9,,,,,
round_pairing,Round 8,5,107,423,tw83520677,9,tw39837548,9,,,,,
round_pairing,Round 8,5,108,1095,tw79350785,9,tw00968448,9,,,,,
round_pairing,Round 8,5,108,6,tw00968448,9,tw79350785,9,,,,,
round_pairing,Round 8,5,109,1068,tw45609612,9,tw61583819,9,,,,,
round_pairing,Round 8,5,109,319,tw61583819,9,tw45609612,9,,,,,
round_pairing,Round 8,5,110,109,tw23011174,9,tw42210389,9,,,,,
round_pairing,Round 8,5,110,217,tw42210389,9,tw23011174,9,,,,,
round_pairing,Round 8,5,111,1007,tw01862233,9,tw52663760,9,,,,,
round_pairing,Round 8,5,111,270,tw52663760,9,tw01862233,9,,,,,
round_pairing,Round 8,5,112,1001,tw71730704,9,tw81831013,9,,,,,
round_pairing,Round 8,5,112,417,tw81831013,9,tw71730704,9,,,,,
round_pairing,Round 8,5,113,181,tw34687379,9,tw35670106,9,,,,,
round_pairing,Round 8,5,113,187,tw35670106,9,tw34687379,9,,,,,
round_pairing,Round 8,5,114,26,tw04494170,9,tw66789230,9,,,,,
round_pairing,Round 8,5,114,345,tw66789230,9,tw04494170,9,,,,,
round_pairing,Round 8,5,115,1054,tw62020476,9,tw90337288,9,,,,,
round_pairing,Round 8,5,115,451,tw90337288,9,tw62020476,9,,,,,
round_pairing,Round 8,5,116,144,tw27943796,9,tw59548820,9,,,,,
round_pairing,Round 8,5,116,309,tw59548820,9,tw27943796,9,,,,,
round_pairing,Round 8,5,117,191,tw35995465,9,tw96137948,9,,,,,
round_pairing,Round 8,5,117,485,tw96137948,9,tw35995465,9,,,,,
round_pairing,Round 8,5,118,1093,tw13786805,9,tw51727174,9,,,,,
round_pairing,Round 8,5,118,1098,tw51727174,9,tw13786805,9,,,,,
round_pairing,Round 8,5,119,121,tw24742864,9,tw41238636,9,,,,,
round_pairing,Round 8,5,119,213,tw41238636,9,tw24742864,9,,,,,
round_pairing,Round 8,5,120,1053,tw54430001,9,tw12008699,9,,,,,
round_pairing,Round 8,5,120,61,tw12008699,9,tw54430001,9,,,,,
round_pairing,Round 8,5,121,151,tw28510545,9,tw80038509,9,,,,,
round_pairing,Round 8,5,121,409,tw80038509,9,tw28510545,9,,,,,
round_pairing,Round 8,5,122,349,tw67348652,9,tw93020902,9,,,,,
round_pairing,Round 8,5,122,467,tw93020902,9,tw67348652,9,,,,,
round_pairing,Round 8,5,123,21,tw03478711,9,tw66555509,9,,,,,
round_pairing,Round 8,5,123,342,tw66555509,9,tw03478711,9,,,,,
round_pairing,Round 8,5,124,1040,tw83055994,9,tw30477292,9,,,,,
round_pairing,Round 8,5,124,162,tw30477292,9,tw83055994,9,,,,,
round_pairing,Round 8,5,125,11,tw01399445,9,tw32020032,9,,,,,
round_pairing,Round 8,5,125,169,tw32020032,9,tw01399445,9,,,,,
round_pairing,Round 8,6,126,1061,tw67702056,9,tw99714386,9,,,,,
round_pairing,Round 8,6,126,499,tw99714386,9,tw67702056,9,,,,,
round_pairing,Round 8,6,127,40,tw08098241,9,tw13120137,9,,,,,
round_pairing,Round 8,6,127,67,tw13120137,9,tw08098241,9,,,,,
round_pairing,Round 8,6,128,1047,tw16132632,9,tw86683243,9,,,,,
round_pairing,Round 8,6,128,437,tw86683243,9,tw16132632,9,,,,,
round_pairing,Round 8,6,129,1107,tw09946774,9,tw15701546,9,,,,,
round_pairing,Round 8,6,129,82,tw15701546,9,tw09946774,9,,,,,
round_pairing,Round 8,6,130,1004,tw64375765,9,tw68492472,9,,,,,
round_pairing,Round 8,6,130,354,tw68492472,9,tw64375765,9,,,,,
round_pairing,Round 8,6,131,332,tw64258184,9,tw73048413,9,,,,,
round_pairing,Round 8,6,131,371,tw73048413,9,tw64258184,9,,,,,
round_pairing,Round 8,6,132,1111,tw88178510,9,tw77464471,9,,,,,
round_pairing,Round 8,6,132,394,tw77464471,9,tw88178510,9,,,,,
round_pairing,Round 8,6,133,1020,tw62594682,9,tw66520026,9,,,,,
round_pairing,Round 8,6,133,341,tw66520026,9,tw62594682,9,,,,,
round_pairing,Round 8,6,134,473,tw94023232,9,tw09751736,9,,,,,
round_pairing,Round 8,6,134,52,tw09751736,9,tw94023232,9,,,,,
round_pairing,Round 8,6,135,340,tw66369316,9,tw76630599,9,,,,,
round_pairing,Round 8,6,135,390,tw76630599,9,tw66369316,9,,,,,
round_pairing,Round 8,6,136,139,tw27419844,9,tw45489617,9,,,,,
round_pairing,Round 8,6,136,229,tw45489617,9,tw27419844,9,,,,,
round_pairing,Round 8,6,137,1069,tw74865748,9,tw30847325,9,,,,,
round_pairing,Round 8,6,137,163,tw30847325,9,tw74865748,9,,,,,
round_pairing,Round 8,6,138,239,tw46645690,9,tw17401165,9,,,,,
round_pairing,Round 8,6,138,90,tw17401165,9,tw46645690,9,,,,,
round_pairing,Round 8,6,139,1067,tw20362825,9,tw38671111,9,,,,,
round_pairing,Round 8,6,139,205,tw38671111,9,tw20362825,9,,,,,
round_pairing,Round 8,6,140,105,tw21568002,9,tw03459753,9,,,,,
round_pairing,Round 8,6,140,1116,tw03459753,9,tw21568002,9,,,,,
round_pairing,Round 8,6,141,317,tw60672908,9,tw10449295,9,,,,,
round_pairing,Round 8,6,141,55,tw10449295,9,tw60672908,9,,,,,
round_pairing,Round 8,6,142,303,tw58556933,9,tw59679568,9,,,,,
round_pairing,Round 8,6,142,310,tw59679568,9,tw58556933,9,,,,,
round_pairing,Round 8,6,143,28,tw04722294,9,tw77877383,9,,,,,
round_pairing,Round 8,6,143,397,tw77877383,9,tw04722294,9,,,,,
round_pairing,Round 8,6,144,165,tw31401549,9,tw56084175,9,,,,,
round_pairing,Round 8,6,144,287,tw56084175,9,tw31401549,9,,,,,
round_pairing,Round 8,6,145,157,tw30106428,6,tw96921737,6,,,,,
round_pairing,Round 8,6,145,487,tw96921737,6,tw30106428,6,,,,,
round_pairing,Round 8,6,146,1096,tw11642031,6,tw18358112,6,,,,,
round_pairing,Round 8,6,146,95,tw18358112,6,tw11642031,6,,,,,
round_pairing,Round 8,6,147,126,tw25265233,6,tw81191547,6,,,,,
round_pairing,Round 8,6,147,415,tw81191547,6,tw25265233,6,,,,,
round_pairing,Round 8,6,148,407,tw79984877,6,tw91694131,6,,,,,
round_pairing,Round 8,6,148,458,tw91694131,6,tw79984877,6,,,,,
round_pairing,Round 8,6,149,388,tw76188587,6,tw11103778,6,,,,,
round_pairing,Round 8,6,149,57,tw11103778,6,tw76188587,6,,,,,
round_pairing,Round 8,6,150,1071,tw60180669,6,tw78372085,6,,,,,
round_pairing,Round 8,6,150,399,tw78372085,6,tw60180669,6,,,,,
round_pairing,Round 8,7,151,1018,tw61418165,6,tw48890271,6,,,,,
round_pairing,Round 8,7,151,248,tw48890271,6,tw61418165,6,,,,,
round_pairing,Round 8,7,152,1060,tw59882595,6,tw23412539,6,,,,,
round_pairing,Round 8,7,152,112,tw23412539,6,tw59882595,6,,,,,
round_pairing,Round 8,7,153,1056,tw13624938,6,tw12494287,6,,,,,
round_pairing,Round 8,7,153,62,tw12494287,6,tw13624938,6,,,,,
round_pairing,Round 8,7,154,1092,tw75774280,6,tw70378594,6,,,,,
round_pairing,Round 8,7,154,361,tw70378594,6,tw75774280,6,,,,,
round_pairing,Round 8,7,155,199,tw37402193,6,tw67984683,6,,,,,
round_pairing,Round 8,7,155,351,tw67984683,6,tw37402193,6,,,,,
round_pairing,Round 8,7,156,153,tw29291132,6,tw13426893,6,,,,,
round_pairing,Round 8,7,156,71,tw13426893,6,tw29291132,6,,,,,
